6.5315,1585025849742
6.5314,1585025850745
6.5315,1585025852742
6.5316,1585025854740
6.5315,1585025855740
6.5314,1585025857740
6.5312,1585025858740
6.5306,1585025863740
6.5311,1585025864742
6.5315,1585025865797
6.5312,1585025867740
6.5311,1585025868741
6.5314,1585025870742
6.5313,1585025871742
6.5312,1585025873739
6.5315,1585025874739
6.5317,1585025875741
6.5312,1585025879739
6.5316,1585025880742
6.5317,1585025882741
6.5315,1585025883742
6.5313,1585025885048
6.5314,1585025886584
6.5328,1585025887741
6.5327,1585025888743
6.5325,1585025890739
6.5327,1585025891740
6.533,1585025893738
6.5333,1585025895738
6.533,1585025896742
6.5331,1585025899742
6.5327,1585025900748
6.5322,1585025901771
6.5325,1585025903741
6.5323,1585025905740
6.5321,1585025906740
6.532,1585025908739
6.5323,1585025909741
6.5321,1585025913740
6.5324,1585025914740
6.5319,1585025916741
6.5323,1585025918740
6.5322,1585025919740
6.5324,1585025920741
6.5321,1585025921741
6.5319,1585025923740
6.5313,1585025926739
6.5303,1585025927745
6.5311,1585025929741
6.5314,1585025930741
6.5316,1585025934739
6.5313,1585025935742
6.5323,1585025937741
6.532,1585025939737
6.5321,1585025940741
6.5327,1585025942741
6.5326,1585025943741
6.5322,1585025944741
6.532,1585025946742
6.5326,1585025948738
6.5324,1585025950740
6.5323,1585025952738
6.5321,1585025954740
6.5322,1585025955758
6.5327,1585025957738
6.5324,1585025958741
6.5321,1585025960534
6.532,1585025961740
6.5321,1585025962746
6.5319,1585025963936
6.5325,1585025965739
6.5327,1585025966747
6.5328,1585025968739
6.5329,1585025969760
6.5325,1585025971739
6.5326,1585025972739
6.5328,1585025973739
6.533,1585025974744
6.5322,1585025975744
6.5326,1585025981742
6.5323,1585025983742
6.5325,1585025985744
6.5323,1585025987747
6.5328,1585025989736
6.5329,1585025990739
6.5326,1585025994743
6.5324,1585025995743
6.5327,1585025997742
6.5324,1585025999582
6.5326,1585026001740
6.5321,1585026002742
6.5322,1585026003743
6.5317,1585026004743
6.5325,1585026006744
6.5323,1585026008704
6.5327,1585026009741
6.5323,1585026010741
6.5327,1585026014740
6.5324,1585026015743
6.5323,1585026018744
6.5321,1585026019744
6.5317,1585026022739
6.5322,1585026029744
6.5326,1585026031745
6.5324,1585026033741
6.5327,1585026034742
6.5326,1585026035746
6.5322,1585026037739
6.5325,1585026038740
6.5323,1585026039744
6.532,1585026041352
6.5319,1585026042743
6.532,1585026044742
6.5323,1585026045742
6.5322,1585026046742
6.5321,1585026054741
6.5324,1585026061741
6.5326,1585026062746
6.5328,1585026064743
6.5326,1585026065745
6.5322,1585026066747
6.5317,1585026068502
6.532,1585026069743
6.5323,1585026070744
6.5325,1585026072746
6.5317,1585026074742
6.5313,1585026076744
6.5316,1585026077744
6.5314,1585026079742
6.5317,1585026080742
6.5321,1585026082745
6.5324,1585026084744
6.5325,1585026089745
6.5322,1585026090745
6.5321,1585026094743
6.5319,1585026095745
6.5315,1585026099745
6.5313,1585026100745
6.5315,1585026102046
6.5316,1585026103744
6.5318,1585026105743
6.5304,1585026107746
6.5308,1585026109742
6.5312,1585026110745
6.5311,1585026114740
6.5314,1585026115743
6.5315,1585026120680
6.5319,1585026121745
6.5322,1585026122745
6.5318,1585026123745
6.5322,1585026124748
6.532,1585026126741
6.5319,1585026129146
6.532,1585026130744
6.5319,1585026132120
6.532,1585026133746
6.5323,1585026137743
6.5324,1585026138745
6.5322,1585026140747
6.5323,1585026142746
6.5321,1585026144826
6.5322,1585026148744
6.5318,1585026150744
6.5314,1585026154742
6.5318,1585026155743
6.5317,1585026158743
6.5321,1585026160745
6.5323,1585026162745
6.5324,1585026163746
6.5325,1585026164746
6.5318,1585026166750
6.5315,1585026168743
6.5323,1585026170745
6.5324,1585026174743
6.5326,1585026179743
6.5327,1585026184750
6.5321,1585026186741
6.5323,1585026190747
6.5321,1585026195742
6.5323,1585026196744
6.5312,1585026197748
6.5321,1585026200746
6.5323,1585026202744
6.5325,1585026207743
6.5324,1585026209747
6.5322,1585026214745
6.5321,1585026217749
6.5317,1585026218750
6.532,1585026220746
6.5318,1585026225747
6.5317,1585026230746
6.532,1585026236745
6.5322,1585026237756
6.532,1585026239743
6.5318,1585026240744
6.5317,1585026244747
6.5322,1585026247747
6.5319,1585026249743
6.5318,1585026250755
6.5321,1585026254747
6.5324,1585026256743
6.5332,1585026260742
6.5334,1585026261745
6.5326,1585026262745
6.5328,1585026263749
6.5324,1585026264751
6.5319,1585026266745
6.5327,1585026267747
6.5331,1585026268747
6.5322,1585026270743
6.5325,1585026272745
6.5321,1585026274750
6.5318,1585026275755
6.5323,1585026277745
6.5321,1585026278753
6.5319,1585026280750
6.5316,1585026283742
6.5322,1585026284745
6.5323,1585026285746
6.5324,1585026290748
6.5321,1585026292522
6.532,1585026293743
6.5321,1585026294748
6.5317,1585026298745
6.5319,1585026299746
6.5322,1585026301747
6.5323,1585026303747
6.5321,1585026305748
6.532,1585026309747
6.5324,1585026311746
6.5325,1585026314744
6.5323,1585026315749
6.5309,1585026317744
6.5315,1585026319748
6.5321,1585026321745
6.5322,1585026323746
6.5323,1585026324746
6.5319,1585026330522
6.532,1585026333748
6.5319,1585026334748
6.5317,1585026335749
6.5315,1585026337747
6.5314,1585026338749
6.5316,1585026340381
6.5319,1585026341746
6.5318,1585026344744
6.5317,1585026346747
6.5302,1585026348749
6.5308,1585026349749
6.5316,1585026351749
6.5317,1585026354747
6.5319,1585026360747
6.5317,1585026364747
6.5314,1585026369749
6.5319,1585026371747
6.5318,1585026375745
6.5304,1585026377747
6.5308,1585026379744
6.531,1585026380747
6.5315,1585026381756
6.5318,1585026384744
6.5317,1585026385746
6.5315,1585026386749
6.5316,1585026390747
6.5319,1585026391750
6.532,1585026393744
6.5319,1585026394751
6.532,1585026395756
6.5315,1585026398746
6.5316,1585026400749
6.5319,1585026401749
6.532,1585026404750
6.5319,1585026406753
6.5314,1585026408744
6.5315,1585026410753
6.5318,1585026414236
6.5321,1585026415748
6.5317,1585026416749
6.5316,1585026419749
6.532,1585026421747
6.5318,1585026425049
6.5317,1585026426753
6.5318,1585026430554
6.5315,1585026434747
6.5316,1585026435749
6.5309,1585026437745
6.5313,1585026439748
6.5315,1585026440751
6.5317,1585026444749
6.5319,1585026445749
6.5317,1585026447748
6.5318,1585026449104
6.5317,1585026450745
6.5316,1585026452749
6.5317,1585026454751
6.5318,1585026455771
6.5314,1585026457749
6.532,1585026459750
6.5321,1585026460750
6.5311,1585026461750
6.5319,1585026463748
6.5323,1585026466984
6.5344,1585026468746
6.5337,1585026469749
6.5345,1585026470749
6.5348,1585026472750
6.5344,1585026474749
6.5338,1585026475751
6.5339,1585026477747
6.534,1585026479749
6.5345,1585026482748
6.5343,1585026483748
6.5355,1585026485049
6.5353,1585026486748
6.5355,1585026494747
6.5356,1585026495753
6.5353,1585026498748
6.5355,1585026500750
6.5354,1585026502749
6.5355,1585026503749
6.5358,1585026504750
6.5356,1585026505752
6.5355,1585026506776
6.5357,1585026508746
6.5358,1585026510748
6.5357,1585026512747
6.5359,1585026517747
6.5356,1585026519747
6.5355,1585026523747
6.5356,1585026527746
6.5354,1585026529750
6.5355,1585026530753
6.5354,1585026534559
6.5346,1585026535750
6.5349,1585026536750
6.535,1585026537751
6.5348,1585026539752
6.5351,1585026542750
6.535,1585026545049
6.5349,1585026546749
6.535,1585026548747
6.5349,1585026549748
6.5343,1585026552751
6.5347,1585026555749
6.5345,1585026556751
6.5346,1585026559350
6.5348,1585026561749
6.5349,1585026564752
6.5345,1585026565753
6.5347,1585026567747
6.5341,1585026569750
6.5339,1585026571750
6.5342,1585026575049
6.535,1585026578752
6.5342,1585026583751
6.5347,1585026585750
6.5341,1585026587747
6.5342,1585026595752
6.535,1585026597750
6.5347,1585026600747
6.5349,1585026602750
6.5347,1585026604749
6.5343,1585026605750
6.5349,1585026606750
6.5346,1585026607751
6.5344,1585026609749
6.5346,1585026610751
6.5348,1585026611751
6.5347,1585026612863
6.5345,1585026614749
6.5348,1585026615752
6.5346,1585026617751
6.5353,1585026619259
6.5431,1585026620275
6.5412,1585026621748
6.5426,1585026622748
6.5425,1585026623749
6.5427,1585026624749
6.5425,1585026626752
6.5424,1585026627754
6.5425,1585026629752
6.5421,1585026630771
6.5396,1585026632746
6.5394,1585026635049
6.5398,1585026636748
6.5397,1585026637749
6.5388,1585026638750
6.5391,1585026640751
6.539,1585026643750
6.5389,1585026645750
6.5391,1585026650750
6.5396,1585026652751
6.5395,1585026654749
6.5399,1585026657648
6.539,1585026658755
6.5386,1585026660756
6.5384,1585026663750
6.5389,1585026665049
6.5403,1585026666749
6.5392,1585026667753
6.5386,1585026669750
6.5394,1585026670750
6.5397,1585026675753
6.5399,1585026680752
6.5402,1585026685751
6.5409,1585026686751
6.5407,1585026688110
6.54,1585026689753
6.5402,1585026695049
6.5407,1585026696750
6.5396,1585026699149
6.5397,1585026700753
6.5398,1585026704751
6.5407,1585026717750
6.5389,1585026719750
6.5393,1585026720753
6.5397,1585026725049
6.5399,1585026726754
6.5391,1585026728749
6.539,1585026729752
6.5404,1585026735750
6.5401,1585026739969
6.54,1585026741008
6.539,1585026742752
6.5385,1585026744750
6.5391,1585026745754
6.5396,1585026746784
6.5403,1585026748753
6.539,1585026750751
6.5404,1585026753147
6.5403,1585026754753
6.5406,1585026756750
6.5398,1585026758751
6.5391,1585026759753
6.5402,1585026764754
6.5408,1585026766753
6.54,1585026768752
6.5407,1585026769756
6.5408,1585026775760
6.5412,1585026782284
6.5419,1585026783752
6.542,1585026784753
6.5417,1585026789434
6.5414,1585026790750
6.5418,1585026791752
6.5424,1585026793148
6.5434,1585026794753
6.5436,1585026795754
6.5421,1585026796754
6.5423,1585026798752
6.5431,1585026799754
6.5438,1585026800754
6.5432,1585026802750
6.542,1585026803754
6.5414,1585026805752
6.5421,1585026806753
6.5428,1585026807754
6.5415,1585026809752
6.5422,1585026810753
6.5428,1585026812756
6.5414,1585026814752
6.54,1585026815752
6.5409,1585026816753
6.541,1585026817811
6.5402,1585026819751
6.5383,1585026820752
6.5397,1585026822751
6.5407,1585026823751
6.5398,1585026824751
6.5406,1585026826613
6.5407,1585026827755
6.5408,1585026829749
6.5396,1585026830753
6.5407,1585026832183
6.5409,1585026833754
6.5412,1585026835497
6.5393,1585026836751
6.541,1585026838753
6.5406,1585026840748
6.5414,1585026841752
6.5408,1585026843756
6.5405,1585026845049
6.5393,1585026848752
6.5374,1585026850750
6.538,1585026851753
6.5395,1585026852753
6.5408,1585026854474
6.5387,1585026855758
6.5375,1585026859755
6.538,1585026862753
6.5377,1585026865752
6.5379,1585026869754
6.5396,1585026874413
6.5405,1585026875753
6.5408,1585026877720
6.5399,1585026878754
6.5402,1585026881022
6.5398,1585026882754
6.5404,1585026884750
6.5385,1585026885756
6.5399,1585026888751
6.5382,1585026890751
6.5404,1585026891752
6.5409,1585026894256
6.5388,1585026895752
6.5374,1585026899755
6.5405,1585026901752
6.5394,1585026902757
6.5407,1585026904172
6.5411,1585026905754
6.5413,1585026907473
6.5412,1585026908757
6.5409,1585026910752
6.5408,1585026912758
6.5411,1585026914102
6.5409,1585026915752
6.5408,1585026917753
6.5398,1585026918755
6.5384,1585026919871
6.5393,1585026922754
6.5405,1585026923754
6.5403,1585026925753
6.5407,1585026927755
6.541,1585026929566
6.5399,1585026931753
6.5391,1585026932753
6.5408,1585026934751
6.541,1585026935753
6.5409,1585026937751
6.5408,1585026938751
6.541,1585026939755
6.5408,1585026940756
6.5411,1585026942858
6.5399,1585026944752
6.5397,1585026945753
6.5402,1585026946755
6.5412,1585026947959
6.5425,1585026949754
6.5422,1585026952758
6.5423,1585026953902
6.5421,1585026955755
6.5423,1585026957756
6.5427,1585026958821
6.5426,1585026960753
6.5416,1585026961756
6.5418,1585026963752
6.5423,1585026964753
6.5422,1585026965754
6.5425,1585026967754
6.5424,1585026968759
6.5429,1585026970478
6.5428,1585026971756
6.5424,1585026973751
6.5418,1585026974755
6.5426,1585026976113
6.542,1585026977758
6.5424,1585026979756
6.5428,1585026984755
6.5426,1585026985758
6.5431,1585026987754
6.5429,1585026988754
6.5428,1585026989756
6.5426,1585026990761
6.5425,1585026991799
6.5418,1585026994755
6.5425,1585026996753
6.5424,1585026997754
6.5428,1585026999753
6.5425,1585027001754
6.5424,1585027005756
6.5428,1585027010756
6.543,1585027012755
6.5426,1585027014754
6.5427,1585027015757
6.5429,1585027017082
6.5413,1585027018753
6.5408,1585027019755
6.5422,1585027021753
6.5423,1585027022755
6.5422,1585027024753
6.5426,1585027025755
6.5425,1585027027754
6.5427,1585027028754
6.5426,1585027029754
6.5425,1585027030756
6.5435,1585027032753
6.5428,1585027033753
6.5422,1585027034755
6.5423,1585027035755
6.5431,1585027037753
6.5424,1585027038755
6.5428,1585027041374
6.5425,1585027042755
6.543,1585027044680
6.5422,1585027045755
6.5431,1585027047756
6.5425,1585027049755
6.5429,1585027051341
6.5434,1585027052751
6.5428,1585027053761
6.5432,1585027055050
6.5425,1585027056755
6.5432,1585027058018
6.5428,1585027059755
6.5431,1585027062756
6.5423,1585027065756
6.5428,1585027066830
6.5425,1585027068756
6.543,1585027069756
6.5428,1585027071756
6.5426,1585027072756
6.5424,1585027074757
6.5422,1585027078755
6.5418,1585027080757
6.542,1585027081772
6.5424,1585027083759
6.5431,1585027084759
6.5412,1585027086755
6.542,1585027087759
6.5428,1585027089754
6.5432,1585027090756
6.5429,1585027092756
6.5433,1585027094756
6.5428,1585027095758
6.5425,1585027097751
6.5419,1585027100757
6.5425,1585027102251
6.5424,1585027105660
6.5428,1585027107771
6.5424,1585027109756
6.5428,1585027111072
6.5429,1585027114395
6.5431,1585027115495
6.5429,1585027116757
6.5423,1585027118757
6.5426,1585027120759
6.5425,1585027121761
6.5427,1585027122761
6.5425,1585027123763
6.5423,1585027125757
6.5428,1585027129812
6.5423,1585027131758
6.5428,1585027133114
6.5424,1585027134757
6.5427,1585027136757
6.5429,1585027137757
6.5428,1585027138757
6.5429,1585027139758
6.5424,1585027141758
6.5429,1585027145049
6.543,1585027147760
6.5428,1585027149757
6.5424,1585027151758
6.5428,1585027153112
6.5433,1585027154756
6.543,1585027156334
6.5425,1585027157761
6.5431,1585027159755
6.5426,1585027160756
6.5425,1585027161756
6.5424,1585027162758
6.5422,1585027164757
6.5428,1585027165759
6.5424,1585027167756
6.5423,1585027168758
6.543,1585027169759
6.5424,1585027173758
6.5429,1585027175292
6.5424,1585027176757
6.5426,1585027178757
6.5425,1585027181762
6.5429,1585027182832
6.543,1585027184153
6.5434,1585027185755
6.5431,1585027186759
6.5425,1585027188757
6.5423,1585027192759
6.5431,1585027194761
6.5424,1585027197170
6.5418,1585027198758
6.5416,1585027199766
6.5422,1585027201757
6.5423,1585027202762
6.5424,1585027204761
6.5436,1585027205762
6.5426,1585027207758
6.5425,1585027208759
6.5424,1585027210757
6.5423,1585027211757
6.5428,1585027213754
6.5424,1585027214757
6.5426,1585027218758
6.5427,1585027219758
6.5426,1585027221761
6.5425,1585027223757
6.5424,1585027224759
6.5413,1585027226757
6.5425,1585027227759
6.5426,1585027228759
6.5429,1585027230030
6.5427,1585027231758
6.5415,1585027232763
6.542,1585027234759
6.5423,1585027235759
6.543,1585027237260
6.5425,1585027238766
6.5424,1585027240771
6.5423,1585027242757
6.5425,1585027243757
6.5422,1585027244758
6.5423,1585027245759
6.5424,1585027247755
6.5425,1585027248759
6.5422,1585027250760
6.5427,1585027252765
6.5426,1585027256758
6.5428,1585027258767
6.5426,1585027260760
6.543,1585027262216
6.5425,1585027263759
6.543,1585027265049
6.5427,1585027269758
6.5425,1585027270758
6.5421,1585027271764
6.5431,1585027273757
6.5429,1585027280759
6.543,1585027281760
6.5431,1585027288756
6.543,1585027289757
6.5431,1585027292142
6.5433,1585027299959
6.5435,1585027301762
6.544,1585027303759
6.5431,1585027305757
6.5437,1585027307757
6.5438,1585027309758
6.5431,1585027311755
6.5424,1585027312758
6.543,1585027313760
6.5439,1585027315762
6.5436,1585027319759
6.5431,1585027321758
6.5438,1585027325757
6.5439,1585027326759
6.5434,1585027329759
6.5436,1585027330759
6.5431,1585027331759
6.5428,1585027333757
6.5434,1585027334759
6.5438,1585027336758
6.5439,1585027337759
6.5431,1585027344763
6.5437,1585027346760
6.5439,1585027348758
6.5431,1585027349762
6.5438,1585027351760
6.5439,1585027353760
6.5441,1585027356757
6.544,1585027357758
6.5432,1585027360761
6.5439,1585027362758
6.544,1585027363761
6.5433,1585027365760
6.5431,1585027366761
6.5438,1585027368758
6.5439,1585027369761
6.544,1585027372761
6.5435,1585027375760
6.5434,1585027377758
6.5437,1585027378761
6.5428,1585027379761
6.5433,1585027380761
6.5431,1585027382758
6.5433,1585027383759
6.5434,1585027384760
6.5438,1585027385761
6.544,1585027389760
6.5429,1585027395759
6.5428,1585027399759
6.5427,1585027400761
6.5431,1585027403758
6.5433,1585027404760
6.5428,1585027406758
6.5426,1585027411759
6.5433,1585027415762
6.5437,1585027419757
6.5431,1585027420761
6.5439,1585027421949
6.5435,1585027423762
6.5434,1585027425760
6.543,1585027426760
6.5433,1585027430764
6.5437,1585027435540
6.5439,1585027436760
6.5434,1585027438761
6.543,1585027440764
6.5434,1585027443758
6.5432,1585027444760
6.5431,1585027445768
6.5435,1585027449760
6.544,1585027450767
6.5435,1585027453761
6.5434,1585027454764
6.5435,1585027456143
6.5437,1585027457762
6.5434,1585027461763
6.544,1585027465760
6.5434,1585027466761
6.5433,1585027467764
6.5431,1585027471761
6.5432,1585027472763
6.5439,1585027475049
6.5437,1585027476762
6.5435,1585027479762
6.5436,1585027482606
6.543,1585027483763
6.5432,1585027484820
6.5433,1585027486760
6.5438,1585027488127
6.5444,1585027489761
6.5437,1585027490762
6.5434,1585027491762
6.5437,1585027493762
6.5432,1585027494762
6.5436,1585027496761
6.5434,1585027498762
6.5436,1585027504694
6.5442,1585027505763
6.5438,1585027506763
6.5446,1585027508762
6.5441,1585027509762
6.5433,1585027510762
6.5434,1585027511763
6.5432,1585027514763
6.5433,1585027516762
6.543,1585027517766
6.5434,1585027520534
6.5432,1585027521768
6.5433,1585027523761
6.5431,1585027524762
6.5436,1585027526763
6.5441,1585027528766
6.544,1585027530151
6.5433,1585027531762
6.5435,1585027534765
6.5432,1585027536763
6.5433,1585027538760
6.543,1585027539762
6.5429,1585027540764
6.5431,1585027542764
6.5435,1585027544763
6.5441,1585027546776
6.5434,1585027548765
6.5432,1585027550763
6.544,1585027552761
6.5437,1585027553762
6.5433,1585027554762
6.5441,1585027558765
6.5442,1585027560763
6.5446,1585027562762
6.5432,1585027564763
6.5433,1585027565765
6.5436,1585027567761
6.5439,1585027568762
6.544,1585027569763
6.5437,1585027571763
6.5431,1585027573763
6.5441,1585027575762
6.5438,1585027577766
6.5436,1585027579764
6.5438,1585027582763
